2015-06-02, 00:49:08, 93000000, 95500000, 78125.00, 4864, -37.93, -38.55, -37.48, -36.29, -35.71, -35.46, -35.37, -35.15, -35.79, -35.81, -37.16, -37.15, -37.05, -36.64, -35.55, -36.27, -36.79, -36.79, -36.44, -34.65, -34.95, -32.91, -29.92, -30.02, -31.31, -33.62, -36.36, -36.95, -37.24, -36.86, -36.69, -37.42, -37.42
2015-06-02, 00:49:08, 95500000, 98000000, 78125.00, 4864, -28.30, -27.90, -30.19, -31.20, -31.27, -30.86, -29.79, -25.37, -24.29, -28.17, -29.10, -30.50, -31.35, -31.11, -30.31, -29.95, -29.85, -29.85, -30.20, -30.94, -31.58, -31.55, -31.42, -30.22, -28.64, -29.62, -30.09, -30.69, -31.31, -31.22, -30.15, -27.91, -27.91
2015-06-02, 00:49:08, 98000000, 100500000, 78125.00, 4864, -37.17, -36.57, -36.53, -36.61, -37.13, -38.15, -37.50, -38.48, -39.36, -39.17, -39.14, -39.07, -39.58, -40.13, -39.88, -39.74, -39.57, -39.57, -39.33, -38.79, -38.20, -38.18, -37.82, -37.34, -37.47, -37.49, -36.31, -34.61, -37.77, -38.80, -38.60, -38.04, -38.04
2015-06-02, 00:49:08, 100500000, 103000000, 78125.00, 4864, -37.58, -37.38, -34.83, -33.62, -33.94, -33.76, -34.75, -33.20, -32.12, -33.79, -32.80, -33.61, -34.90, -34.71, -35.14, -35.27, -34.69, -34.69, -34.50, -35.07, -34.86, -34.26, -31.61, -27.58, -30.86, -31.40, -31.16, -34.09, -34.04, -34.07, -36.09, -37.16, -37.16
2015-06-02, 00:49:08, 103000000, 105500000, 78125.00, 4864, -30.49, -30.76, -31.22, -30.30, -30.44, -29.90, -24.34, -26.56, -30.13, -30.60, -30.83, -31.53, -31.10, -31.02, -30.91, -31.52, -31.37, -31.37, -31.07, -28.96, -30.54, -31.72, -31.03, -30.46, -31.59, -31.19, -31.04, -31.14, -31.11, -30.75, -31.41, -30.98, -30.98
2015-06-02, 00:49:08, 105500000, 108000000, 78125.00, 4864, -37.31, -37.22, -35.19, -34.78, -35.34, -36.01, -35.82, -33.94, -33.54, -33.69, -32.24, -33.57, -35.29, -35.50, -35.21, -31.54, -35.07, -35.07, -35.07, -34.85, -34.10, -32.42, -28.82, -25.92, -29.75, -32.26, -34.26, -35.12, -35.68, -36.31, -35.77, -35.45, -35.45
2015-06-02, 00:49:18, 88000000, 90500000, 78125.00, 4864, -37.72, -35.87, -34.67, -28.94, -32.09, -34.95, -36.02, -36.78, -36.65, -36.32, -34.41, -30.81, -35.06, -36.16, -36.41, -36.83, -36.62, -36.62, -36.18, -35.70, -36.99, -35.13, -32.50, -35.85, -35.05, -37.10, -36.09, -35.88, -37.85, -38.12, -38.62, -38.37, -38.37
2015-06-02, 00:49:18, 90500000, 93000000, 78125.00, 4864, -29.88, -28.40, -29.43, -30.04, -29.13, -30.07, -31.54, -30.98, -30.44, -29.53, -22.91, -27.93, -29.04, -30.79, -31.64, -31.56, -31.03, -31.03, -29.13, -30.81, -29.49, -31.01, -31.72, -31.72, -30.90, -30.27, -29.61, -28.20, -29.38, -31.45, -31.84, -29.88, -29.88
2015-06-02, 00:49:18, 93000000, 95500000, 78125.00, 4864, -37.80, -38.57, -37.57, -36.40, -35.71, -35.18, -35.24, -35.21, -36.07, -35.71, -37.14, -37.16, -36.95, -36.42, -35.30, -36.27, -36.65, -36.65, -36.40, -34.73, -34.74, -32.47, -29.90, -30.51, -31.21, -33.17, -36.11, -36.95, -37.16, -36.81, -36.78, -37.54, -37.54
2015-06-02, 00:49:18, 95500000, 98000000, 78125.00, 4864, -27.88, -28.07, -30.49, -31.29, -31.45, -31.00, -29.98, -25.97, -23.88, -28.19, -29.42, -30.70, -31.41, -31.33, -30.46, -29.77, -29.74, -29.74, -30.55, -31.11, -31.58, -31.63, -31.43, -30.38, -28.79, -29.25, -30.22, -30.83, -31.44, -31.27, -30.43, -28.05, -28.05
2015-06-02, 00:49:18, 98000000, 100500000, 78125.00, 4864, -37.14, -36.57, -36.14, -36.03, -36.62, -37.68, -36.90, -38.08, -39.11, -38.99, -38.98, -38.73, -39.14, -39.70, -39.48, -39.43, -39.18, -39.18, -39.00, -38.62, -38.11, -38.16, -37.95, -37.63, -37.41, -37.43, -36.03, -33.89, -36.97, -38.32, -38.38, -38.07, -38.07
2015-06-02, 00:49:18, 100500000, 103000000, 78125.00, 4864, -37.75, -37.37, -34.54, -34.09, -34.16, -33.95, -34.79, -33.20, -32.25, -33.76, -32.83, -33.66, -34.92, -34.78, -35.30, -35.24, -34.81, -34.81, -34.62, -35.11, -34.85, -34.26, -31.51, -27.62, -31.19, -31.35, -31.22, -34.29, -34.13, -34.22, -36.04, -37.28, -37.28
2015-06-02, 00:49:18, 103000000, 105500000, 78125.00, 4864, -30.62, -30.77, -31.20, -30.45, -30.31, -29.94, -24.44, -26.25, -30.17, -30.56, -30.92, -31.46, -31.10, -31.09, -30.91, -31.45, -31.42, -31.42, -31.19, -29.20, -30.73, -31.78, -31.20, -30.46, -31.53, -31.18, -31.23, -31.03, -31.06, -30.74, -31.47, -30.98, -30.98
2015-06-02, 00:49:18, 105500000, 108000000, 78125.00, 4864, -37.28, -37.43, -35.18, -34.79, -35.26, -36.08, -35.95, -34.18, -33.67, -34.24, -32.61, -33.06, -35.03, -35.50, -35.28, -31.52, -35.18, -35.18, -35.06, -34.77, -34.23, -32.46, -29.06, -26.30, -28.83, -32.13, -34.12, -35.19, -35.63, -36.40, -35.92, -35.40, -35.40
2015-06-02, 00:49:28, 88000000, 90500000, 78125.00, 4864, -37.24, -35.54, -32.96, -30.45, -31.34, -34.25, -35.76, -36.62, -36.81, -36.35, -33.62, -31.75, -34.52, -35.96, -36.10, -36.34, -36.52, -36.52, -35.86, -35.84, -36.59, -35.11, -32.44, -35.82, -35.88, -36.33, -36.16, -36.09, -37.54, -38.10, -38.28, -38.31, -38.31
2015-06-02, 00:49:28, 90500000, 93000000, 78125.00, 4864, -29.70, -28.58, -29.37, -29.98, -29.27, -29.83, -31.24, -31.01, -30.36, -29.25, -23.21, -27.08, -29.08, -30.38, -31.40, -31.52, -30.62, -30.62, -29.68, -30.26, -29.68, -31.02, -31.42, -31.51, -30.90, -30.17, -29.68, -28.25, -29.46, -31.33, -31.61, -29.88, -29.88
2015-06-02, 00:49:28, 93000000, 95500000, 78125.00, 4864, -38.24, -38.70, -37.60, -36.19, -35.69, -35.44, -35.20, -35.27, -36.11, -35.64, -37.10, -37.12, -36.88, -36.52, -35.33, -36.32, -36.70, -36.70, -36.33, -34.59, -34.98, -32.66, -30.10, -30.83, -31.12, -33.13, -36.08, -36.99, -37.16, -36.80, -36.63, -37.68, -37.68
2015-06-02, 00:49:28, 95500000, 98000000, 78125.00, 4864, -28.22, -27.90, -30.52, -31.30, -31.32, -30.87, -29.83, -25.66, -24.02, -28.06, -29.32, -30.64, -31.34, -31.27, -30.36, -29.77, -29.91, -29.91, -30.37, -31.11, -31.58, -31.60, -31.53, -30.27, -28.59, -29.46, -30.09, -30.85, -31.30, -31.26, -30.37, -27.98, -27.98
2015-06-02, 00:49:28, 98000000, 100500000, 78125.00, 4864, -37.29, -36.49, -35.95, -35.77, -36.32, -37.50, -36.81, -38.12, -39.10, -39.16, -39.00, -38.61, -38.84, -39.46, -39.34, -39.41, -38.97, -38.97, -38.86, -38.62, -38.11, -38.24, -37.96, -37.72, -37.48, -37.32, -36.01, -33.44, -36.74, -38.10, -38.24, -38.20, -38.20
2015-06-02, 00:49:28, 100500000, 103000000, 78125.00, 4864, -37.81, -37.48, -34.56, -34.12, -33.91, -33.76, -34.90, -33.16, -32.17, -33.89, -32.76, -33.57, -35.03, -34.65, -35.24, -35.23, -34.65, -34.65, -34.62, -35.15, -34.76, -34.20, -31.52, -27.67, -31.06, -31.16, -31.33, -34.36, -34.05, -34.09, -36.27, -37.22, -37.22
2015-06-02, 00:49:28, 103000000, 105500000, 78125.00, 4864, -30.50, -30.63, -31.17, -30.33, -30.25, -30.01, -24.27, -26.58, -30.22, -30.42, -30.94, -31.48, -31.14, -31.10, -30.90, -31.50, -31.33, -31.33, -31.12, -29.04, -30.97, -31.79, -31.09, -30.38, -31.56, -31.12, -31.21, -31.13, -31.05, -30.62, -31.36, -30.97, -30.97
2015-06-02, 00:49:28, 105500000, 108000000, 78125.00, 4864, -37.30, -37.36, -35.34, -34.78, -35.51, -36.01, -36.06, -34.17, -33.58, -34.13, -32.05, -33.60, -35.50, -35.74, -35.46, -31.78, -35.29, -35.29, -35.10, -35.02, -34.30, -32.63, -29.71, -25.77, -29.91, -32.45, -34.38, -35.43, -35.70, -36.51, -36.00, -35.58, -35.58
2015-06-02, 00:49:38, 88000000, 90500000, 78125.00, 4864, -37.48, -35.04, -33.20, -30.70, -31.70, -34.78, -35.90, -36.46, -36.55, -35.67, -32.60, -31.37, -33.93, -36.01, -36.16, -36.28, -36.30, -36.30, -35.90, -35.75, -36.54, -35.13, -32.24, -35.94, -35.84, -36.30, -35.88, -35.82, -37.38, -37.91, -37.99, -38.14, -38.14
2015-06-02, 00:49:38, 90500000, 93000000, 78125.00, 4864, -29.67, -28.65, -29.61, -29.96, -29.47, -29.52, -31.05, -31.00, -30.30, -29.23, -23.34, -26.59, -28.95, -30.38, -31.35, -31.52, -30.36, -30.36, -29.80, -30.51, -29.51, -30.94, -31.38, -31.49, -30.96, -30.17, -29.60, -28.13, -29.80, -31.28, -31.66, -29.80, -29.80
2015-06-02, 00:49:38, 93000000, 95500000, 78125.00, 4864, -38.27, -38.69, -37.60, -36.21, -35.63, -35.41, -35.15, -35.13, -36.25, -35.91, -37.26, -37.27, -36.96, -36.65, -35.78, -36.49, -36.98, -36.98, -36.56, -35.13, -34.95, -32.67, -29.66, -30.63, -32.08, -34.38, -36.61, -37.19, -37.45, -36.86, -36.27, -37.62, -37.62
2015-06-02, 00:49:38, 95500000, 98000000, 78125.00, 4864, -28.38, -27.85, -30.35, -31.34, -31.30, -30.92, -29.76, -25.57, -24.10, -27.77, -29.19, -30.59, -31.39, -31.23, -30.22, -29.77, -29.83, -29.83, -30.24, -31.01, -31.55, -31.52, -31.44, -30.24, -28.70, -29.50, -29.95, -30.76, -31.36, -31.30, -30.10, -27.78, -27.78
2015-06-02, 00:49:38, 98000000, 100500000, 78125.00, 4864, -36.86, -36.25, -35.86, -36.26, -37.22, -38.18, -37.57, -38.90, -39.59, -39.46, -39.27, -39.24, -39.70, -40.25, -39.95, -39.70, -39.47, -39.47, -39.34, -38.90, -38.30, -38.29, -37.94, -37.65, -37.41, -37.40, -36.20, -34.85, -37.36, -38.54, -38.44, -38.22, -38.22
2015-06-02, 00:49:38, 100500000, 103000000, 78125.00, 4864, -37.76, -37.47, -34.77, -33.91, -33.77, -34.01, -34.82, -32.94, -32.30, -33.88, -32.87, -33.93, -35.00, -34.81, -35.29, -35.28, -34.65, -34.65, -34.60, -35.29, -35.00, -34.28, -31.78, -27.54, -31.59, -31.21, -31.03, -34.27, -34.03, -34.05, -36.00, -37.23, -37.23
2015-06-02, 00:49:38, 103000000, 105500000, 78125.00, 4864, -30.46, -30.64, -31.18, -30.18, -30.56, -29.97, -24.43, -26.58, -30.25, -30.50, -30.73, -31.42, -31.10, -31.10, -30.91, -31.50, -31.38, -31.38, -31.29, -28.71, -30.60, -31.68, -30.86, -30.44, -31.50, -31.03, -31.15, -31.14, -31.07, -30.55, -31.33, -30.93, -30.93
2015-06-02, 00:49:38, 105500000, 108000000, 78125.00, 4864, -37.37, -37.35, -35.20, -34.90, -35.42, -36.08, -35.98, -34.17, -33.56, -34.22, -32.27, -33.08, -35.38, -35.59, -35.38, -31.39, -35.35, -35.35, -35.12, -34.93, -34.34, -32.66, -29.61, -26.15, -29.04, -32.28, -34.16, -35.23, -35.48, -36.38, -35.55, -35.74, -35.74
2015-06-02, 00:49:48, 88000000, 90500000, 78125.00, 4864, -37.50, -35.14, -33.07, -30.25, -32.00, -35.03, -35.92, -36.60, -36.63, -35.77, -33.11, -31.14, -34.33, -36.16, -36.18, -36.30, -36.29, -36.29, -35.93, -35.72, -36.76, -35.13, -32.20, -35.74, -35.69, -36.38, -36.01, -35.97, -37.51, -37.85, -38.08, -38.13, -38.13
2015-06-02, 00:49:48, 90500000, 93000000, 78125.00, 4864, -29.78, -28.52, -29.60, -30.04, -29.45, -29.68, -31.18, -31.02, -30.47, -29.34, -23.38, -26.61, -29.01, -30.50, -31.42, -31.49, -30.52, -30.52, -29.72, -30.51, -29.65, -30.90, -31.42, -31.53, -30.91, -30.14, -29.72, -28.12, -29.64, -31.30, -31.69, -29.79, -29.79
2015-06-02, 00:49:48, 93000000, 95500000, 78125.00, 4864, -38.34, -38.52, -37.49, -36.28, -35.65, -35.46, -34.98, -35.22, -36.10, -35.86, -37.21, -37.29, -37.04, -36.72, -35.87, -36.50, -36.81, -36.81, -36.59, -34.78, -34.79, -32.14, -29.91, -30.61, -32.07, -34.23, -36.57, -37.15, -37.34, -36.66, -36.62, -37.62, -37.62
2015-06-02, 00:49:48, 95500000, 98000000, 78125.00, 4864, -28.05, -27.86, -30.20, -31.32, -31.37, -30.91, -29.88, -25.56, -24.18, -28.19, -29.19, -30.61, -31.37, -31.24, -30.28, -29.71, -29.94, -29.94, -30.36, -31.08, -31.56, -31.69, -31.36, -30.28, -28.64, -29.43, -30.20, -30.73, -31.27, -31.32, -30.12, -28.07, -28.07
2015-06-02, 00:49:48, 98000000, 100500000, 78125.00, 4864, -37.13, -36.31, -36.14, -36.24, -36.83, -37.87, -37.57, -38.53, -39.39, -39.32, -39.29, -39.11, -39.59, -40.05, -39.90, -39.76, -39.48, -39.48, -39.30, -38.79, -38.25, -38.32, -38.01, -37.64, -37.55, -37.52, -36.15, -34.67, -37.44, -38.63, -38.56, -38.11, -38.11
2015-06-02, 00:49:48, 100500000, 103000000, 78125.00, 4864, -37.74, -37.24, -34.48, -34.02, -33.78, -33.83, -34.79, -32.89, -32.21, -33.74, -32.75, -33.65, -34.90, -34.69, -35.07, -35.14, -34.49, -34.49, -34.48, -35.17, -34.86, -34.21, -31.82, -27.66, -31.01, -31.34, -31.02, -34.19, -33.91, -34.00, -36.02, -37.26, -37.26
2015-06-02, 00:49:48, 103000000, 105500000, 78125.00, 4864, -30.06, -30.72, -31.24, -30.04, -30.43, -29.95, -24.54, -26.52, -30.15, -30.30, -30.71, -31.51, -31.04, -30.93, -30.92, -31.52, -31.35, -31.35, -31.36, -28.23, -30.97, -31.85, -30.90, -30.37, -31.69, -31.03, -30.87, -31.16, -31.02, -30.39, -31.48, -30.87, -30.87
2015-06-02, 00:49:48, 105500000, 108000000, 78125.00, 4864, -37.21, -37.53, -35.52, -34.70, -35.44, -36.03, -35.96, -34.19, -33.58, -34.42, -32.01, -33.02, -35.43, -35.38, -35.31, -31.41, -35.32, -35.32, -35.03, -34.78, -34.34, -32.69, -29.79, -25.77, -29.75, -32.41, -34.39, -35.25, -35.61, -36.45, -35.69, -35.57, -35.57
2015-06-02, 00:49:58, 88000000, 90500000, 78125.00, 4864, -37.52, -35.39, -33.83, -30.03, -31.95, -34.60, -35.58, -36.44, -36.51, -35.75, -33.34, -30.84, -34.27, -35.93, -36.04, -36.25, -36.22, -36.22, -35.85, -35.60, -36.36, -34.77, -32.04, -35.71, -35.39, -36.48, -35.83, -35.68, -37.41, -37.71, -38.17, -38.06, -38.06
2015-06-02, 00:49:58, 90500000, 93000000, 78125.00, 4864, -29.88, -28.70, -29.38, -29.86, -29.28, -30.03, -31.30, -31.12, -30.26, -29.07, -23.22, -27.19, -29.15, -30.52, -31.36, -31.69, -30.78, -30.78, -29.68, -30.41, -29.70, -30.95, -31.37, -31.58, -30.89, -30.34, -29.51, -28.33, -29.50, -31.21, -31.60, -29.91, -29.91
2015-06-02, 00:49:58, 93000000, 95500000, 78125.00, 4864, -38.36, -38.68, -37.57, -36.22, -35.59, -35.33, -35.10, -35.22, -36.26, -36.04, -37.29, -37.22, -37.03, -36.60, -35.75, -36.49, -36.90, -36.90, -36.63, -34.92, -34.98, -32.33, -29.72, -30.86, -32.16, -34.25, -36.58, -37.20, -37.44, -36.68, -36.51, -37.65, -37.65
2015-06-02, 00:49:58, 95500000, 98000000, 78125.00, 4864, -28.26, -27.88, -30.24, -31.36, -31.32, -30.89, -29.83, -25.35, -24.37, -28.07, -29.03, -30.49, -31.34, -31.02, -30.25, -29.95, -30.02, -30.02, -30.16, -30.99, -31.52, -31.58, -31.37, -30.22, -28.64, -29.54, -30.18, -30.62, -31.19, -31.17, -30.00, -28.00, -28.00
2015-06-02, 00:49:58, 98000000, 100500000, 78125.00, 4864, -37.06, -36.71, -36.34, -35.99, -36.62, -37.74, -37.57, -38.52, -39.42, -39.29, -39.22, -39.28, -39.65, -39.96, -39.80, -39.59, -39.70, -39.70, -39.37, -38.87, -38.41, -38.26, -37.95, -37.50, -37.50, -37.51, -36.36, -34.69, -37.80, -38.77, -38.54, -38.12, -38.12
2015-06-02, 00:49:58, 100500000, 103000000, 78125.00, 4864, -37.88, -37.50, -35.28, -33.56, -33.64, -33.55, -34.94, -33.13, -32.16, -33.91, -32.71, -33.79, -35.06, -34.65, -35.28, -35.45, -34.76, -34.76, -34.51, -35.27, -34.88, -34.20, -31.77, -27.48, -31.62, -31.12, -31.07, -34.35, -34.03, -33.91, -36.26, -37.32, -37.32
2015-06-02, 00:49:58, 103000000, 105500000, 78125.00, 4864, -30.21, -30.71, -31.31, -29.98, -30.44, -29.78, -24.16, -26.72, -30.10, -30.29, -30.73, -31.61, -31.11, -30.72, -30.97, -31.46, -31.39, -31.39, -31.23, -28.95, -30.65, -31.84, -30.97, -30.25, -31.61, -31.01, -30.95, -31.33, -31.07, -30.43, -31.51, -30.94, -30.94
2015-06-02, 00:49:58, 105500000, 108000000, 78125.00, 4864, -37.20, -37.23, -35.34, -34.58, -35.43, -36.03, -35.94, -34.20, -33.52, -34.26, -32.16, -33.12, -35.32, -35.55, -35.36, -31.58, -35.25, -35.25, -35.05, -35.04, -34.27, -32.65, -29.81, -26.11, -29.01, -32.22, -34.29, -35.17, -35.61, -36.38, -35.66, -35.60, -35.60
2015-06-02, 00:50:08, 88000000, 90500000, 78125.00, 4608, -37.63, -35.39, -33.60, -30.10, -32.00, -34.55, -35.48, -36.54, -36.54, -36.02, -33.18, -30.85, -34.00, -35.92, -36.11, -36.24, -36.18, -36.18, -35.83, -35.66, -36.39, -34.67, -32.19, -35.74, -35.73, -36.35, -35.79, -35.66, -37.25, -37.83, -38.19, -38.09, -38.09
2015-06-02, 00:50:08, 90500000, 93000000, 78125.00, 4608, -29.71, -28.69, -29.39, -30.02, -29.43, -29.73, -31.20, -31.04, -30.36, -29.47, -23.25, -26.94, -29.12, -30.55, -31.49, -31.60, -30.58, -30.58, -29.80, -30.39, -29.69, -30.97, -31.44, -31.60, -30.97, -30.26, -29.53, -28.24, -29.57, -31.34, -31.72, -29.89, -29.89
2015-06-02, 00:50:08, 93000000, 95500000, 78125.00, 4608, -38.43, -38.55, -37.49, -36.38, -35.77, -35.55, -35.24, -35.33, -35.95, -35.86, -37.08, -37.17, -37.01, -36.65, -36.02, -36.50, -36.83, -36.83, -36.52, -34.96, -34.90, -32.27, -30.30, -30.60, -31.95, -34.39, -36.52, -37.24, -37.22, -36.67, -36.74, -37.57, -37.57
2015-06-02, 00:50:08, 95500000, 98000000, 78125.00, 4608, -28.21, -28.10, -30.05, -31.26, -31.42, -30.97, -29.86, -25.42, -24.28, -28.21, -29.33, -30.34, -31.32, -31.06, -30.42, -29.95, -29.84, -29.84, -30.32, -31.07, -31.51, -31.60, -31.34, -30.17, -28.72, -29.47, -30.31, -30.66, -31.29, -31.32, -29.87, -28.06, -28.06
2015-06-02, 00:50:08, 98000000, 100500000, 78125.00, 4608, -37.03, -36.48, -36.31, -36.36, -36.86, -37.90, -37.52, -38.53, -39.45, -39.45, -39.36, -39.19, -39.58, -40.07, -39.94, -39.75, -39.42, -39.42, -39.15, -38.76, -38.16, -38.17, -38.10, -37.68, -37.42, -37.40, -36.34, -34.65, -38.03, -38.78, -38.62, -38.20, -38.20
2015-06-02, 00:50:08, 100500000, 103000000, 78125.00, 4608, -37.61, -37.34, -34.68, -34.00, -33.54, -33.42, -35.15, -32.80, -32.14, -34.31, -32.70, -33.66, -34.98, -34.48, -35.25, -35.20, -34.50, -34.50, -34.44, -35.29, -34.74, -34.09, -31.25, -27.74, -31.60, -31.29, -30.89, -34.47, -34.09, -33.81, -36.36, -37.17, -37.17
2015-06-02, 00:50:08, 103000000, 105500000, 78125.00, 4608, -30.15, -30.84, -31.25, -29.92, -30.36, -29.80, -24.39, -26.48, -29.97, -30.36, -30.67, -31.57, -31.07, -30.88, -30.96, -31.45, -31.32, -31.32, -31.21, -28.58, -30.77, -31.83, -30.95, -30.37, -31.69, -30.99, -30.98, -31.16, -31.18, -30.31, -31.52, -31.03, -31.03
2015-06-02, 00:50:08, 105500000, 108000000, 78125.00, 4608, -37.26, -37.46, -35.43, -34.69, -35.53, -36.00, -36.00, -33.91, -33.64, -34.25, -31.94, -33.28, -35.37, -35.59, -35.21, -31.51, -35.15, -35.15, -35.01, -34.89, -34.12, -32.49, -29.09, -25.87, -29.99, -32.38, -34.40, -35.29, -35.56, -36.54, -35.88, -35.68, -35.68
2015-06-02, 00:50:18, 88000000, 90500000, 78125.00, 4864, -37.65, -35.32, -33.95, -30.48, -31.20, -34.39, -35.87, -36.50, -36.64, -35.78, -33.40, -30.89, -33.86, -36.03, -36.13, -36.31, -36.26, -36.26, -35.82, -35.69, -36.39, -34.60, -32.29, -36.01, -35.68, -36.13, -35.81, -35.83, -37.27, -37.74, -38.14, -38.22, -38.22
2015-06-02, 00:50:18, 90500000, 93000000, 78125.00, 4864, -29.72, -28.76, -29.50, -29.94, -29.45, -29.80, -31.23, -31.16, -30.31, -29.29, -23.39, -26.72, -29.03, -30.49, -31.38, -31.42, -30.49, -30.49, -29.99, -30.27, -29.76, -31.01, -31.40, -31.54, -30.93, -30.24, -29.49, -28.27, -29.53, -31.31, -31.59, -29.81, -29.81
2015-06-02, 00:50:18, 93000000, 95500000, 78125.00, 4864, -38.39, -38.64, -37.55, -36.27, -35.73, -35.47, -35.24, -35.24, -36.14, -35.96, -37.15, -37.22, -36.99, -36.80, -35.86, -36.47, -36.81, -36.81, -36.43, -34.80, -34.90, -32.13, -30.08, -30.69, -31.98, -34.35, -36.60, -37.20, -37.24, -36.53, -36.66, -37.56, -37.56
2015-06-02, 00:50:18, 95500000, 98000000, 78125.00, 4864, -28.05, -28.04, -30.17, -31.35, -31.36, -31.01, -29.92, -25.65, -24.13, -28.17, -29.20, -30.50, -31.34, -31.19, -30.39, -29.82, -29.89, -29.89, -30.35, -31.06, -31.57, -31.64, -31.38, -30.20, -28.66, -29.37, -30.23, -30.82, -31.38, -31.31, -30.13, -27.98, -27.98
2015-06-02, 00:50:18, 98000000, 100500000, 78125.00, 4864, -37.18, -36.42, -35.96, -36.06, -36.67, -37.86, -37.49, -38.54, -39.40, -39.44, -39.33, -39.30, -39.48, -40.02, -39.88, -39.79, -39.37, -39.37, -39.09, -38.67, -38.13, -38.33, -37.94, -37.68, -37.52, -37.51, -36.57, -34.49, -37.95, -38.61, -38.59, -38.24, -38.24
2015-06-02, 00:50:18, 100500000, 103000000, 78125.00, 4864, -37.70, -37.30, -34.51, -34.16, -33.62, -33.72, -35.01, -32.90, -32.27, -34.24, -32.64, -33.46, -35.11, -34.52, -35.01, -35.23, -34.61, -34.61, -34.54, -35.19, -34.71, -34.21, -31.74, -27.57, -30.93, -31.14, -30.93, -34.41, -34.28, -33.73, -36.28, -37.16, -37.16
2015-06-02, 00:50:18, 103000000, 105500000, 78125.00, 4864, -30.25, -30.78, -31.20, -30.10, -30.32, -29.72, -24.38, -26.28, -29.94, -30.27, -30.73, -31.42, -31.10, -30.82, -31.09, -31.48, -31.31, -31.31, -31.15, -28.93, -30.72, -31.78, -30.96, -30.28, -31.60, -31.13, -30.93, -31.11, -31.14, -30.47, -31.46, -30.88, -30.88
2015-06-02, 00:50:18, 105500000, 108000000, 78125.00, 4864, -37.26, -37.36, -35.35, -34.70, -35.43, -36.02, -35.82, -33.90, -33.57, -34.23, -32.26, -32.86, -35.22, -35.53, -35.33, -31.48, -35.11, -35.11, -34.92, -34.85, -34.15, -32.50, -29.13, -26.06, -29.03, -32.24, -34.15, -35.10, -35.46, -36.30, -35.59, -35.56, -35.56
2015-06-02, 00:50:28, 88000000, 90500000, 78125.00, 4864, -37.61, -35.02, -33.48, -30.32, -32.11, -34.50, -35.69, -36.45, -36.51, -35.70, -32.74, -31.16, -34.01, -35.98, -36.15, -36.06, -36.32, -36.32, -35.82, -35.65, -36.44, -34.74, -32.16, -35.69, -35.96, -36.39, -35.71, -35.79, -37.24, -37.64, -37.94, -38.11, -38.11
2015-06-02, 00:50:28, 90500000, 93000000, 78125.00, 4864, -29.78, -28.65, -29.64, -29.97, -29.57, -29.69, -31.01, -30.94, -30.33, -29.17, -23.57, -26.32, -29.10, -30.52, -31.34, -31.47, -30.59, -30.59, -29.70, -30.49, -29.67, -30.86, -31.29, -31.52, -30.98, -30.27, -29.57, -28.28, -29.63, -31.23, -31.57, -29.73, -29.73
2015-06-02, 00:50:28, 93000000, 95500000, 78125.00, 4864, -38.31, -38.52, -37.39, -36.27, -35.66, -35.52, -35.19, -35.39, -35.98, -35.90, -37.21, -37.24, -37.05, -36.74, -35.91, -36.44, -36.83, -36.83, -36.56, -34.76, -34.93, -32.20, -30.15, -30.72, -31.86, -33.92, -36.44, -37.04, -37.15, -36.60, -36.65, -37.62, -37.62
2015-06-02, 00:50:28, 95500000, 98000000, 78125.00, 4864, -28.42, -27.91, -30.04, -31.28, -31.13, -30.86, -29.80, -25.32, -24.42, -28.20, -29.18, -30.21, -31.26, -31.06, -30.23, -29.93, -30.06, -30.06, -30.23, -30.92, -31.49, -31.65, -31.35, -30.22, -28.66, -29.59, -30.19, -30.61, -31.23, -31.38, -29.88, -28.04, -28.04
2015-06-02, 00:50:28, 98000000, 100500000, 78125.00, 4864, -37.18, -36.68, -36.33, -36.19, -36.69, -37.82, -37.58, -38.56, -39.44, -39.31, -39.24, -39.21, -39.63, -39.99, -39.82, -39.73, -39.52, -39.52, -39.10, -38.72, -38.09, -38.12, -37.88, -37.66, -37.54, -37.48, -36.09, -34.71, -38.07, -38.81, -38.66, -38.20, -38.20
2015-06-02, 00:50:28, 100500000, 103000000, 78125.00, 4864, -37.66, -37.45, -34.70, -33.97, -33.74, -33.60, -35.04, -33.08, -32.17, -34.09, -32.67, -33.65, -35.12, -34.75, -35.20, -35.36, -34.70, -34.70, -34.54, -35.28, -34.76, -34.13, -31.48, -27.70, -31.25, -31.18, -31.03, -34.50, -34.14, -33.84, -36.19, -37.15, -37.15
2015-06-02, 00:50:28, 103000000, 105500000, 78125.00, 4864, -30.26, -30.91, -31.22, -30.03, -30.36, -29.78, -24.37, -26.30, -30.06, -30.36, -30.65, -31.52, -31.09, -30.85, -31.00, -31.46, -31.35, -31.35, -31.31, -29.16, -30.71, -31.86, -30.86, -30.37, -31.69, -31.00, -30.97, -31.19, -31.16, -30.42, -31.45, -30.93, -30.93
2015-06-02, 00:50:28, 105500000, 108000000, 78125.00, 4864, -37.35, -37.30, -35.22, -34.76, -35.50, -35.99, -35.86, -34.07, -33.62, -34.14, -32.12, -33.35, -35.39, -35.57, -35.38, -31.54, -35.20, -35.20, -34.95, -34.95, -34.22, -32.54, -29.33, -25.78, -29.81, -32.35, -34.29, -35.29, -35.56, -36.34, -35.51, -35.56, -35.56
